datetime,airt
2005-01-01T00:15,5.1
2005-01-01T00:30,5
2005-01-01T00:45,4.9
2005-01-01T01:00,4.7
2005-01-01T01:15,4.5
2005-01-01T01:30,4.6
2005-01-01T01:45,4.6
2005-01-01T02:00,4.7
2005-01-01T02:15,4.6
2005-01-01T02:30,4.6
2005-01-01T02:45,4.6
2005-01-01T03:00,4.4
2005-01-01T03:15,4.4
2005-01-01T03:30,4.4
2005-01-01T03:45,4.4
2005-01-01T04:00,4.3
2005-01-01T04:15,4.4
2005-01-01T04:30,4.5
2005-01-01T04:45,4.7
2005-01-01T05:00,5
2005-01-01T05:15,5.2
2005-01-01T05:30,5.3
2005-01-01T05:45,5.2
2005-01-01T06:00,5.5
2005-01-01T06:15,5.8
2005-01-01T06:30,5.4
2005-01-01T06:45,5.2
2005-01-01T07:00,4.9
2005-01-01T07:15,4.6
2005-01-01T07:30,4.2
2005-01-01T07:45,3.8
2005-01-01T08:00,3.3
2005-01-01T08:15,3.3
2005-01-01T08:30,5.3
2005-01-01T08:45,6.2
2005-01-01T09:00,6.3
2005-01-01T09:15,6.4
2005-01-01T09:30,6.4
2005-01-01T09:45,6.5
2005-01-01T10:00,6.5
2005-01-01T10:15,6.3
2005-01-01T10:30,6.2
2005-01-01T10:45,6.3
2005-01-01T11:00,6.2
2005-01-01T11:15,6.3
2005-01-01T11:30,6.3
2005-01-01T11:45,5.8
2005-01-01T12:00,5.9
2005-01-01T12:15,5.8
2005-01-01T12:30,6
2005-01-01T12:45,5.9
2005-01-01T13:00,5.9
2005-01-01T13:15,5.8
2005-01-01T13:30,5.6
2005-01-01T13:45,5.4
2005-01-01T14:00,5.2
2005-01-01T14:15,4.9
2005-01-01T14:30,4.9
2005-01-01T14:45,4.7
2005-01-01T15:00,4.6
2005-01-01T15:15,4.5
2005-01-01T15:30,4.2
2005-01-01T15:45,3.8
2005-01-01T16:00,3.5
2005-01-01T16:15,3.1
2005-01-01T16:30,2.8
2005-01-01T16:45,2.5
2005-01-01T17:00,2.2
2005-01-01T17:15,1.6
2005-01-01T17:30,1.7
2005-01-01T17:45,1.8
2005-01-01T18:00,1.9
2005-01-01T18:15,1.5
2005-01-01T18:30,1.6
2005-01-01T18:45,1.5
2005-01-01T19:00,1.6
2005-01-01T19:15,1.8
2005-01-01T19:30,1.7
2005-01-01T19:45,1.7
2005-01-01T20:00,1.7
2005-01-01T20:15,1.7
2005-01-01T20:30,1.6
2005-01-01T20:45,1.4
2005-01-01T21:00,1.1
2005-01-01T21:15,0.6
2005-01-01T21:30,0.4
2005-01-01T21:45,0.3
2005-01-01T22:00,0
2005-01-01T22:15,-0.2
2005-01-01T22:30,-0.4
2005-01-01T22:45,-0.6
2005-01-01T23:00,-0.9
2005-01-01T23:15,-1.1
2005-01-01T23:30,-1.3
2005-01-01T23:45,-1.5
2005-01-01T24:00,-1.9
2005-01-02T00:15,-1.8
2005-01-02T00:30,-2
2005-01-02T00:45,-2.2
2005-01-02T01:00,-2.4
2005-01-02T01:15,-2.5
2005-01-02T01:30,-2.7
2005-01-02T01:45,-3
2005-01-02T02:00,-3.1
2005-01-02T02:15,-3.1
2005-01-02T02:30,-3.2
2005-01-02T02:45,-3.4
2005-01-02T03:00,-3.5
2005-01-02T03:15,-3.7
2005-01-02T03:30,-3.8
2005-01-02T03:45,-4
2005-01-02T04:00,-4.1
2005-01-02T04:15,-4.2
2005-01-02T04:30,-4.3
2005-01-02T04:45,-4.5
2005-01-02T05:00,-4.6
2005-01-02T05:15,-4.8
2005-01-02T05:30,-4.9
2005-01-02T05:45,-5
2005-01-02T06:00,-5.3
2005-01-02T06:15,-5.4
2005-01-02T06:30,-5.3
2005-01-02T06:45,-5.3
2005-01-02T07:00,-5.5
2005-01-02T07:15,-5.5
2005-01-02T07:30,-5.8
2005-01-02T07:45,-6
2005-01-02T08:00,-5.5
2005-01-02T08:15,-5.1
2005-01-02T08:30,-4.5
2005-01-02T08:45,-4
2005-01-02T09:00,-3.9
2005-01-02T09:15,-3.8
2005-01-02T09:30,-3.6
2005-01-02T09:45,-3.1
2005-01-02T10:00,-2.7
2005-01-02T10:15,-2.4
2005-01-02T10:30,-2.3
2005-01-02T10:45,-2.1
2005-01-02T11:00,-1.9
2005-01-02T11:15,-1.5
2005-01-02T11:30,-1.4
2005-01-02T11:45,-1.1
2005-01-02T12:00,-1.2
2005-01-02T12:15,-1.5
2005-01-02T12:30,-1.5
2005-01-02T12:45,-1.2
2005-01-02T13:00,-1.3
2005-01-02T13:15,-0.8
2005-01-02T13:30,-1.1
2005-01-02T13:45,-1.2
2005-01-02T14:00,-1.1
2005-01-02T14:15,-1
2005-01-02T14:30,-0.8
2005-01-02T14:45,-0.6
2005-01-02T15:00,-0.5
2005-01-02T15:15,-0.3
2005-01-02T15:30,-0.4
2005-01-02T15:45,-0.5
2005-01-02T16:00,-0.6
2005-01-02T16:15,-0.7
2005-01-02T16:30,-0.8
2005-01-02T16:45,-0.9
2005-01-02T17:00,-0.9
2005-01-02T17:15,-1
2005-01-02T17:30,-1
2005-01-02T17:45,-0.9
2005-01-02T18:00,-0.9
2005-01-02T18:15,-0.9
2005-01-02T18:30,-0.9
2005-01-02T18:45,-0.9
2005-01-02T19:00,-0.9
2005-01-02T19:15,-0.9
2005-01-02T19:30,-0.9
2005-01-02T19:45,-0.9
2005-01-02T20:00,-0.9
2005-01-02T20:15,-0.8
2005-01-02T20:30,-0.7
2005-01-02T20:45,-0.6
2005-01-02T21:00,-0.6
2005-01-02T21:15,-0.5
2005-01-02T21:30,-0.5
2005-01-02T21:45,-0.4
2005-01-02T22:00,-0.3
2005-01-02T22:15,-0.1
2005-01-02T22:30,0
2005-01-02T22:45,0.2
2005-01-02T23:00,0.2
2005-01-02T23:15,0.4
2005-01-02T23:30,0.5
2005-01-02T23:45,0.7
2005-01-02T24:00,0.9
2005-01-03T00:15,1.1
2005-01-03T00:30,1.4
2005-01-03T00:45,1.7
2005-01-03T01:00,2
2005-01-03T01:15,2.3
2005-01-03T01:30,2.6
2005-01-03T01:45,2.7
2005-01-03T02:00,2.8
2005-01-03T02:15,3
2005-01-03T02:30,3.2
2005-01-03T02:45,3.3
2005-01-03T03:00,3.5
2005-01-03T03:15,3.6
2005-01-03T03:30,3.8
2005-01-03T03:45,3.9
2005-01-03T04:00,4.1
2005-01-03T04:15,4.2
2005-01-03T04:30,4.2
2005-01-03T04:45,4.4
2005-01-03T05:00,4.4
2005-01-03T05:15,4.5
2005-01-03T05:30,4.6
2005-01-03T05:45,4.7
2005-01-03T06:00,4.8
2005-01-03T06:15,4.8
2005-01-03T06:30,4.9
2005-01-03T06:45,5
2005-01-03T07:00,4.9
2005-01-03T07:15,4.9
2005-01-03T07:30,5
2005-01-03T07:45,5
2005-01-03T08:00,5
2005-01-03T08:15,5.1
2005-01-03T08:30,5.1
2005-01-03T08:45,5.2
2005-01-03T09:00,5.3
2005-01-03T09:15,5.4
2005-01-03T09:30,5.5
2005-01-03T09:45,5.6
2005-01-03T10:00,5.8
2005-01-03T10:15,5.9
2005-01-03T10:30,6
2005-01-03T10:45,6.2
2005-01-03T11:00,6.3
2005-01-03T11:15,6.4
2005-01-03T11:30,6.6
2005-01-03T11:45,6.7
2005-01-03T12:00,6.6
2005-01-03T12:15,6.7
2005-01-03T12:30,6.8
2005-01-03T12:45,6.8
2005-01-03T13:00,6.9
2005-01-03T13:15,7.2
2005-01-03T13:30,7.3
2005-01-03T13:45,7.2
2005-01-03T14:00,7.4
2005-01-03T14:15,7.7
2005-01-03T14:30,7.9
2005-01-03T14:45,8.1
2005-01-03T15:00,8.2
2005-01-03T15:15,7.8
2005-01-03T15:30,7.7
2005-01-03T15:45,7.3
2005-01-03T16:00,7.1
2005-01-03T16:15,6.6
2005-01-03T16:30,6.3
2005-01-03T16:45,5.9
2005-01-03T17:00,5.7
2005-01-03T17:15,5.3
2005-01-03T17:30,5.2
2005-01-03T17:45,5
2005-01-03T18:00,5.1
2005-01-03T18:15,5.5
2005-01-03T18:30,5.7
2005-01-03T18:45,5.4
2005-01-03T19:00,4.5
2005-01-03T19:15,4
2005-01-03T19:30,3.8
2005-01-03T19:45,3.7
2005-01-03T20:00,3.5
2005-01-03T20:15,3.5
2005-01-03T20:30,3.3
2005-01-03T20:45,3.2
2005-01-03T21:00,3.6
2005-01-03T21:15,3.5
2005-01-03T21:30,3.4
2005-01-03T21:45,3.5
2005-01-03T22:00,3.4
2005-01-03T22:15,3.4
2005-01-03T22:30,3.4
2005-01-03T22:45,3.6
2005-01-03T23:00,3.4
2005-01-03T23:15,3.4
2005-01-03T23:30,3.2
2005-01-03T23:45,3.1
2005-01-03T24:00,3
2005-01-04T00:15,3
2005-01-04T00:30,3
2005-01-04T00:45,2.8
2005-01-04T01:00,2.8
2005-01-04T01:15,2.7
2005-01-04T01:30,2.7
2005-01-04T01:45,2.7
2005-01-04T02:00,2.7
2005-01-04T02:15,2.9
2005-01-04T02:30,2.8
2005-01-04T02:45,2.8
2005-01-04T03:00,3
2005-01-04T03:15,3
2005-01-04T03:30,3
2005-01-04T03:45,2.9
2005-01-04T04:00,2.8
2005-01-04T04:15,2.7
2005-01-04T04:30,2.6
2005-01-04T04:45,2.6
2005-01-04T05:00,2.5
2005-01-04T05:15,2.4
2005-01-04T05:30,2.3
2005-01-04T05:45,2.2
2005-01-04T06:00,2.1
2005-01-04T06:15,2
2005-01-04T06:30,1.9
2005-01-04T06:45,1.8
2005-01-04T07:00,1.7
2005-01-04T07:15,1.7
2005-01-04T07:30,1.6
2005-01-04T07:45,1.5
2005-01-04T08:00,1.5
2005-01-04T08:15,1.6
2005-01-04T08:30,1.7
2005-01-04T08:45,1.9
2005-01-04T09:00,2
2005-01-04T09:15,1.9
2005-01-04T09:30,2.2
2005-01-04T09:45,2.2
2005-01-04T10:00,2.2
2005-01-04T10:15,3.5
2005-01-04T10:30,3.8
2005-01-04T10:45,3.4
2005-01-04T11:00,3.8
2005-01-04T11:15,4.1
2005-01-04T11:30,4.8
2005-01-04T11:45,5.2
2005-01-04T12:00,6.2
2005-01-04T12:15,5.1
2005-01-04T12:30,4.7
2005-01-04T12:45,4.4
2005-01-04T13:00,4.8
2005-01-04T13:15,5
2005-01-04T13:30,5.1
2005-01-04T13:45,5.2
2005-01-04T14:00,5
2005-01-04T14:15,4.9
2005-01-04T14:30,4.9
2005-01-04T14:45,4.9
2005-01-04T15:00,4.9
2005-01-04T15:15,4.9
2005-01-04T15:30,5.1
2005-01-04T15:45,5.2
2005-01-04T16:00,5.1
2005-01-04T16:15,4.9
2005-01-04T16:30,4.6
2005-01-04T16:45,4
2005-01-04T17:00,3.4
2005-01-04T17:15,2.8
2005-01-04T17:30,2.3
2005-01-04T17:45,1.9
2005-01-04T18:00,1.9
2005-01-04T18:15,2
2005-01-04T18:30,1.7
2005-01-04T18:45,1.4
2005-01-04T19:00,1.3
2005-01-04T19:15,1.1
2005-01-04T19:30,0.9
2005-01-04T19:45,0.8
2005-01-04T20:00,0.5
2005-01-04T20:15,0.2
2005-01-04T20:30,-0.4
2005-01-04T20:45,-0.7
2005-01-04T21:00,-0.8
2005-01-04T21:15,-0.5
2005-01-04T21:30,-0.7
2005-01-04T21:45,-0.9
2005-01-04T22:00,-0.9
2005-01-04T22:15,-0.9
2005-01-04T22:30,-0.7
2005-01-04T22:45,-1.1
2005-01-04T23:00,-1.3
2005-01-04T23:15,-1.3
2005-01-04T23:30,-1
2005-01-04T23:45,-1.1
2005-01-04T24:00,-1.3
2005-01-05T00:15,-1.4
2005-01-05T00:30,-1.5
2005-01-05T00:45,-1.6
2005-01-05T01:00,-1.8
2005-01-05T01:15,-1.8
2005-01-05T01:30,-2
2005-01-05T01:45,-2.1
2005-01-05T02:00,-2.1
2005-01-05T02:15,-2.1
2005-01-05T02:30,-2
2005-01-05T02:45,-2.1
2005-01-05T03:00,-2.2
2005-01-05T03:15,-2.2
2005-01-05T03:30,-2.2
2005-01-05T03:45,-2.3
2005-01-05T04:00,-2.3
2005-01-05T04:15,-2
2005-01-05T04:30,-1.9
2005-01-05T04:45,-2
2005-01-05T05:00,-2
2005-01-05T05:15,-1.9
2005-01-05T05:30,-1.8
2005-01-05T05:45,-1.8
2005-01-05T06:00,-1.8
2005-01-05T06:15,-1.9
2005-01-05T06:30,-1.8
2005-01-05T06:45,-1.7
2005-01-05T07:00,-1.6
2005-01-05T07:15,-1.6
2005-01-05T07:30,-1.5
2005-01-05T07:45,-1.3
2005-01-05T08:00,-1.4
2005-01-05T08:15,-1.4
2005-01-05T08:30,-1.6
2005-01-05T08:45,-1.8
2005-01-05T09:00,-1.8
2005-01-05T09:15,-1.8
2005-01-05T09:30,-1.7
2005-01-05T09:45,-1.7
2005-01-05T10:00,-1.7
2005-01-05T10:15,-1.7
2005-01-05T10:30,-1.7
2005-01-05T10:45,-1.6
2005-01-05T11:00,-1.7
2005-01-05T11:15,-1.5
2005-01-05T11:30,-1.4
2005-01-05T11:45,-1.3
2005-01-05T12:00,-1.2
2005-01-05T12:15,-1.1
2005-01-05T12:30,-1.2
2005-01-05T12:45,-1.1
2005-01-05T13:00,-1.2
2005-01-05T13:15,-1.5
2005-01-05T13:30,-1.4
2005-01-05T13:45,-1.6
2005-01-05T14:00,-2
2005-01-05T14:15,-2.1
2005-01-05T14:30,-2.1
2005-01-05T14:45,-2.1
2005-01-05T15:00,-2.1
2005-01-05T15:15,-2.2
2005-01-05T15:30,-2.3
2005-01-05T15:45,-2.7
2005-01-05T16:00,-3
2005-01-05T16:15,-3.2
2005-01-05T16:30,-3.3
2005-01-05T16:45,-3.4
2005-01-05T17:00,-3.4
2005-01-05T17:15,-3.5
2005-01-05T17:30,-3.6
2005-01-05T17:45,-3.7
2005-01-05T18:00,-3.7
2005-01-05T18:15,-3.8
2005-01-05T18:30,-3.9
2005-01-05T18:45,-3.9
2005-01-05T19:00,-4
2005-01-05T19:15,-4.2
2005-01-05T19:30,-4.3
2005-01-05T19:45,-4.4
2005-01-05T20:00,-4.5
2005-01-05T20:15,-4.7
2005-01-05T20:30,-4.6
2005-01-05T20:45,-4.7
2005-01-05T21:00,-4.7
2005-01-05T21:15,-4.7
2005-01-05T21:30,-4.8
2005-01-05T21:45,-4.8
2005-01-05T22:00,-4.8
2005-01-05T22:15,-4.8
2005-01-05T22:30,-4.9
2005-01-05T22:45,-4.9
2005-01-05T23:00,-4.9
2005-01-05T23:15,-4.9
2005-01-05T23:30,-5
2005-01-05T23:45,-5
2005-01-05T24:00,-5
2005-01-06T00:15,-5.1
2005-01-06T00:30,-5.1
2005-01-06T00:45,-5.3
2005-01-06T01:00,-5.6
2005-01-06T01:15,-5.8
2005-01-06T01:30,-6.1
2005-01-06T01:45,-6.2
2005-01-06T02:00,-6.4
2005-01-06T02:15,-6.6
2005-01-06T02:30,-6.9
2005-01-06T02:45,-7.2
2005-01-06T03:00,-7.3
2005-01-06T03:15,-7.5
2005-01-06T03:30,-7.5
2005-01-06T03:45,-7.5
2005-01-06T04:00,-7.4
2005-01-06T04:15,-7.4
2005-01-06T04:30,-7.3
2005-01-06T04:45,-7.3
2005-01-06T05:00,-7.2
2005-01-06T05:15,-7.2
2005-01-06T05:30,-7.1
2005-01-06T05:45,-7
2005-01-06T06:00,-6.9
2005-01-06T06:15,-6.8
2005-01-06T06:30,-6.8
2005-01-06T06:45,-6.8
2005-01-06T07:00,-6.9
2005-01-06T07:15,-6.9
2005-01-06T07:30,-6.9
2005-01-06T07:45,-6.8
2005-01-06T08:00,-6.8
2005-01-06T08:15,-6.7
2005-01-06T08:30,-6.6
2005-01-06T08:45,-6.4
2005-01-06T09:00,-6.3
2005-01-06T09:15,-6.2
2005-01-06T09:30,-6
2005-01-06T09:45,-5.9
2005-01-06T10:00,-5.8
2005-01-06T10:15,-5.7
2005-01-06T10:30,-5.6
2005-01-06T10:45,-5.6
2005-01-06T11:00,-5.6
2005-01-06T11:15,-5.4
2005-01-06T11:30,-5.3
2005-01-06T11:45,-5.2
2005-01-06T12:00,-5.1
2005-01-06T12:15,-5
2005-01-06T12:30,-5
2005-01-06T12:45,-4.8
2005-01-06T13:00,-4.7
2005-01-06T13:15,-4.6
2005-01-06T13:30,-4.6
2005-01-06T13:45,-4.5
2005-01-06T14:00,-4.3
2005-01-06T14:15,-4.2
2005-01-06T14:30,-4.2
2005-01-06T14:45,-4.1
2005-01-06T15:00,-3.9
2005-01-06T15:15,-3.6
2005-01-06T15:30,-3.2
2005-01-06T15:45,-3
2005-01-06T16:00,-2.8
2005-01-06T16:15,-2.6
2005-01-06T16:30,-2.3
2005-01-06T16:45,-2
2005-01-06T17:00,-1.8
2005-01-06T17:15,-1.7
2005-01-06T17:30,-1.6
2005-01-06T17:45,-1.6
2005-01-06T18:00,-1.5
2005-01-06T18:15,-1.5
2005-01-06T18:30,-1.4
2005-01-06T18:45,-1.4
2005-01-06T19:00,-1.3
2005-01-06T19:15,-1.3
2005-01-06T19:30,-1.3
2005-01-06T19:45,-1.2
2005-01-06T20:00,-1.2
2005-01-06T20:15,-1.2
2005-01-06T20:30,-1.2
2005-01-06T20:45,-1.2
2005-01-06T21:00,-1.2
2005-01-06T21:15,-1.1
2005-01-06T21:30,-1.1
2005-01-06T21:45,-1.2
2005-01-06T22:00,-1.2
2005-01-06T22:15,-1.3
2005-01-06T22:30,-1.3
2005-01-06T22:45,-1.3
2005-01-06T23:00,-1.4
2005-01-06T23:15,-1.4
2005-01-06T23:30,-1.4
2005-01-06T23:45,-1.4
2005-01-06T24:00,-1.3
2005-01-07T00:15,-1.1
2005-01-07T00:30,-0.8
2005-01-07T00:45,-0.8
2005-01-07T01:00,-0.8
2005-01-07T01:15,-0.8
2005-01-07T01:30,-0.7
2005-01-07T01:45,-0.7
2005-01-07T02:00,-0.7
2005-01-07T02:15,-0.9
2005-01-07T02:30,-0.9
2005-01-07T02:45,-0.9
2005-01-07T03:00,-0.8
2005-01-07T03:15,-0.8
2005-01-07T03:30,-0.8
2005-01-07T03:45,-0.7
2005-01-07T04:00,-0.7
2005-01-07T04:15,-0.8
2005-01-07T04:30,-1
2005-01-07T04:45,-1.2
2005-01-07T05:00,-1.3
2005-01-07T05:15,-1.5
2005-01-07T05:30,-1.8
2005-01-07T05:45,-2
2005-01-07T06:00,-2.5
2005-01-07T06:15,-2.8
2005-01-07T06:30,-2.9
2005-01-07T06:45,-3
2005-01-07T07:00,-3.2
2005-01-07T07:15,-3.3
2005-01-07T07:30,-3.5
2005-01-07T07:45,-3.6
2005-01-07T08:00,-3.7
2005-01-07T08:15,-3.8
2005-01-07T08:30,-3.8
2005-01-07T08:45,-3.7
2005-01-07T09:00,-3.5
2005-01-07T09:15,-3.4
2005-01-07T09:30,-3.4
2005-01-07T09:45,-2.9
2005-01-07T10:00,-2.8
2005-01-07T10:15,-2.7
2005-01-07T10:30,-2.6
2005-01-07T10:45,-2.4
2005-01-07T11:00,-2.4
2005-01-07T11:15,-2.4
2005-01-07T11:30,-2.1
2005-01-07T11:45,-2.2
2005-01-07T12:00,-2.4
2005-01-07T12:15,-2.2
2005-01-07T12:30,-2
2005-01-07T12:45,-1.7
2005-01-07T13:00,-1.4
2005-01-07T13:15,-1.2
2005-01-07T13:30,-1.1
2005-01-07T13:45,-0.9
2005-01-07T14:00,-1.1
2005-01-07T14:15,-1.2
2005-01-07T14:30,-1.1
2005-01-07T14:45,-1
2005-01-07T15:00,-0.9
2005-01-07T15:15,-1.1
2005-01-07T15:30,-1
2005-01-07T15:45,-1.2
2005-01-07T16:00,-1.6
2005-01-07T16:15,-2
2005-01-07T16:30,-2.5
2005-01-07T16:45,-3
2005-01-07T17:00,-3.4
2005-01-07T17:15,-3.7
2005-01-07T17:30,-3.8
2005-01-07T17:45,-4
2005-01-07T18:00,-4.2
2005-01-07T18:15,-4.3
2005-01-07T18:30,-4.4
2005-01-07T18:45,-4.6
2005-01-07T19:00,-4.7
2005-01-07T19:15,-4.5
2005-01-07T19:30,-4.5
2005-01-07T19:45,-4.9
2005-01-07T20:00,-5
2005-01-07T20:15,-5.1
2005-01-07T20:30,-5.3
2005-01-07T20:45,-5.4
2005-01-07T21:00,-5.2
2005-01-07T21:15,-5.3
2005-01-07T21:30,-5.3
2005-01-07T21:45,-5.6
2005-01-07T22:00,-5.6
2005-01-07T22:15,-6
2005-01-07T22:30,-6.2
2005-01-07T22:45,-6.4
2005-01-07T23:00,-6.7
2005-01-07T23:15,-6.7
2005-01-07T23:30,-6.7
2005-01-07T23:45,-6.7
2005-01-07T24:00,-6.8
2005-01-08T00:15,-6.8
2005-01-08T00:30,-6.6
2005-01-08T00:45,-6.4
2005-01-08T01:00,-6.1
2005-01-08T01:15,-5.8
2005-01-08T01:30,-5.7
2005-01-08T01:45,-5.7
2005-01-08T02:00,-5.8
2005-01-08T02:15,-6
2005-01-08T02:30,-6.3
2005-01-08T02:45,-6.5
2005-01-08T03:00,-6.5
2005-01-08T03:15,-6.3
2005-01-08T03:30,-6
2005-01-08T03:45,-5.7
2005-01-08T04:00,-5.4
2005-01-08T04:15,-5.2
2005-01-08T04:30,-5.1
2005-01-08T04:45,-4.8
2005-01-08T05:00,-4.8
2005-01-08T05:15,-4.7
2005-01-08T05:30,-4.6
2005-01-08T05:45,-4.5
2005-01-08T06:00,-4.4
2005-01-08T06:15,-4.3
2005-01-08T06:30,-4.3
2005-01-08T06:45,-4.3
2005-01-08T07:00,-4.3
2005-01-08T07:15,-4.3
2005-01-08T07:30,-4.3
2005-01-08T07:45,-4.3
2005-01-08T08:00,-4.3
2005-01-08T08:15,-4.1
2005-01-08T08:30,-4
2005-01-08T08:45,-3.9
2005-01-08T09:00,-4
2005-01-08T09:15,-4.1
2005-01-08T09:30,-4.1
2005-01-08T09:45,-4
2005-01-08T10:00,-3.8
2005-01-08T10:15,-3.7
2005-01-08T10:30,-3.6
2005-01-08T10:45,-3.5
2005-01-08T11:00,-3.5
2005-01-08T11:15,-3.5
2005-01-08T11:30,-3.5
2005-01-08T11:45,-3.5
2005-01-08T12:00,-3.5
2005-01-08T12:15,-3.4
2005-01-08T12:30,-3.2
2005-01-08T12:45,-3.1
2005-01-08T13:00,-3.1
2005-01-08T13:15,-3
2005-01-08T13:30,-3
2005-01-08T13:45,-2.8
2005-01-08T14:00,-2.7
2005-01-08T14:15,-2.8
2005-01-08T14:30,-2.9
2005-01-08T14:45,-3
2005-01-08T15:00,-3.1
2005-01-08T15:15,-3.1
2005-01-08T15:30,-3.1
2005-01-08T15:45,-3.2
2005-01-08T16:00,-3.2
2005-01-08T16:15,-3.2
2005-01-08T16:30,-3.4
2005-01-08T16:45,-3.4
2005-01-08T17:00,-3.5
2005-01-08T17:15,-3.7
2005-01-08T17:30,-3.8
2005-01-08T17:45,-4
2005-01-08T18:00,-4.1
2005-01-08T18:15,-4.2
2005-01-08T18:30,-4.3
2005-01-08T18:45,-4.3
2005-01-08T19:00,-4.3
2005-01-08T19:15,-4.2
2005-01-08T19:30,-4.2
2005-01-08T19:45,-4.2
2005-01-08T20:00,-4.3
2005-01-08T20:15,-4.3
2005-01-08T20:30,-4.3
